country_code,year,infant_mortality_rate,source,country_name
SWZ,1963,13.100985,OWID,Eswatini
SWZ,1964,12.93781,OWID,Eswatini
SWZ,1965,12.756738,OWID,Eswatini
SWZ,1966,12.570089,OWID,Eswatini
SWZ,1967,12.362582,OWID,Eswatini
SWZ,1968,12.141074,OWID,Eswatini
SWZ,1969,11.929136,OWID,Eswatini
SWZ,1970,11.68042,OWID,Eswatini
SWZ,1971,11.408653,OWID,Eswatini
SWZ,1972,11.115383,OWID,Eswatini
SWZ,1973,10.814529,OWID,Eswatini
SWZ,1974,10.484659,OWID,Eswatini
SWZ,1975,10.134936,OWID,Eswatini
SWZ,1976,9.78604,OWID,Eswatini
SWZ,1977,9.44316,OWID,Eswatini
SWZ,1978,9.098888,OWID,Eswatini
SWZ,1979,8.764189,OWID,Eswatini
SWZ,1980,8.427592,OWID,Eswatini
SWZ,1981,8.090028,OWID,Eswatini
SWZ,1982,7.75323,OWID,Eswatini
SWZ,1983,8.011708,OWID,Eswatini
SWZ,1984,7.064539,OWID,Eswatini
SWZ,1985,6.7444563,OWID,Eswatini
SWZ,1986,6.445385,OWID,Eswatini
SWZ,1987,6.176194,OWID,Eswatini
SWZ,1988,5.948462,OWID,Eswatini
SWZ,1989,5.775321,OWID,Eswatini
SWZ,1990,5.657465,OWID,Eswatini
SWZ,1991,5.6345634,OWID,Eswatini
SWZ,1992,5.701897,OWID,Eswatini
SWZ,1993,5.858635,OWID,Eswatini
SWZ,1994,6.0541215,OWID,Eswatini
SWZ,1995,6.26391,OWID,Eswatini
SWZ,1996,6.5429416,OWID,Eswatini
SWZ,1997,6.7746596,OWID,Eswatini
SWZ,1998,6.966774,OWID,Eswatini
SWZ,1999,7.147863,OWID,Eswatini
SWZ,2000,7.298825,OWID,Eswatini
SWZ,2001,7.427612,OWID,Eswatini
SWZ,2002,7.5154386,OWID,Eswatini
SWZ,2003,7.594762,OWID,Eswatini
SWZ,2004,7.5659018,OWID,Eswatini
SWZ,2005,7.472426,OWID,Eswatini
SWZ,2006,6.562027,OWID,Eswatini
SWZ,2007,6.6272583,OWID,Eswatini
SWZ,2008,6.847583,OWID,Eswatini
SWZ,2009,6.5501227,OWID,Eswatini
SWZ,2010,6.198976,OWID,Eswatini
SWZ,2011,5.780934,OWID,Eswatini
SWZ,2012,5.802349,OWID,Eswatini
SWZ,2013,5.7354817,OWID,Eswatini
SWZ,2014,5.7940235,OWID,Eswatini
SWZ,2015,5.4885163,OWID,Eswatini
SWZ,2016,5.198999,OWID,Eswatini
SWZ,2017,5.1499486,OWID,Eswatini
SWZ,2018,4.849793,OWID,Eswatini
SWZ,2019,4.817347,OWID,Eswatini
SWZ,2020,4.7053947,OWID,Eswatini
SWZ,2021,4.5828643,OWID,Eswatini
SWZ,2022,4.4611444,OWID,Eswatini
SWZ,2023,4.354938,OWID,Eswatini
ETH,1966,15.796376,OWID,Ethiopia
ETH,1967,14.224698,OWID,Ethiopia
ETH,1968,14.276014,OWID,Ethiopia
ETH,1969,14.307563,OWID,Ethiopia
ETH,1970,14.357322,OWID,Ethiopia
ETH,1971,14.408095,OWID,Ethiopia
ETH,1972,14.44683,OWID,Ethiopia
ETH,1973,14.504694,OWID,Ethiopia
ETH,1974,16.673101,OWID,Ethiopia
ETH,1975,16.675497,OWID,Ethiopia
ETH,1976,14.660352,OWID,Ethiopia
ETH,1977,14.694961,OWID,Ethiopia
ETH,1978,14.711341,OWID,Ethiopia
ETH,1979,14.696501,OWID,Ethiopia
ETH,1980,14.640604,OWID,Ethiopia
ETH,1981,14.542289,OWID,Ethiopia
ETH,1982,14.395576,OWID,Ethiopia
ETH,1983,19.341017,OWID,Ethiopia
ETH,1984,19.04573,OWID,Ethiopia
ETH,1985,18.422453,OWID,Ethiopia
ETH,1986,18.07481,OWID,Ethiopia
ETH,1987,13.365165,OWID,Ethiopia
ETH,1988,13.149868,OWID,Ethiopia
ETH,1989,12.923499,OWID,Ethiopia
ETH,1990,12.669765,OWID,Ethiopia
ETH,1991,12.38903,OWID,Ethiopia
ETH,1992,12.083749,OWID,Ethiopia
ETH,1993,11.7448015,OWID,Ethiopia
ETH,1994,11.375386,OWID,Ethiopia
ETH,1995,10.996823,OWID,Ethiopia
ETH,1996,10.617275,OWID,Ethiopia
ETH,1997,10.24962,OWID,Ethiopia
ETH,1998,9.896756,OWID,Ethiopia
ETH,1999,9.557038,OWID,Ethiopia
ETH,2000,9.217071,OWID,Ethiopia
ETH,2001,8.868915,OWID,Ethiopia
ETH,2002,8.514174,OWID,Ethiopia
ETH,2003,8.15684,OWID,Ethiopia
ETH,2004,7.793557,OWID,Ethiopia
ETH,2005,7.4364653,OWID,Ethiopia
ETH,2006,7.0927267,OWID,Ethiopia
ETH,2007,6.767657,OWID,Ethiopia
ETH,2008,6.467921,OWID,Ethiopia
ETH,2009,6.1942024,OWID,Ethiopia
ETH,2010,5.9322658,OWID,Ethiopia
ETH,2011,5.6815805,OWID,Ethiopia
ETH,2012,5.446053,OWID,Ethiopia
ETH,2013,5.2230663,OWID,Ethiopia
ETH,2014,5.0088034,OWID,Ethiopia
ETH,2015,4.802589,OWID,Ethiopia
ETH,2016,4.598925,OWID,Ethiopia
ETH,2017,4.4180236,OWID,Ethiopia
ETH,2018,4.249828,OWID,Ethiopia
ETH,2019,4.0982504,OWID,Ethiopia
ETH,2020,3.9559042,OWID,Ethiopia
ETH,2021,3.8251233,OWID,Ethiopia
ETH,2022,3.6972275,OWID,Ethiopia
ETH,2023,3.574161,OWID,Ethiopia
,1968,2.5707538,OWID,Europe
,1969,2.4864583,OWID,Europe
,1970,2.3902996,OWID,Europe
,1971,2.352647,OWID,Europe
,1972,2.261274,OWID,Europe
,1973,2.178159,OWID,Europe
,1974,2.0990982,OWID,Europe
,1975,2.0190098,OWID,Europe
,1976,1.9398764,OWID,Europe
,1977,1.8657992,OWID,Europe
,1978,1.8179696,OWID,Europe
,1979,1.7519488,OWID,Europe
,1980,1.6889014,OWID,Europe
,1981,1.6406884,OWID,Europe
,1982,1.5823761,OWID,Europe
,1983,1.527168,OWID,Europe
,1984,1.5060849,OWID,Europe
,1985,1.4854244,OWID,Europe
,1986,1.43807,OWID,Europe
,1987,1.3899883,OWID,Europe
,1988,1.341019,OWID,Europe
,1989,1.2941209,OWID,Europe
,1990,1.2532147,OWID,Europe
,1991,1.2192782,OWID,Europe
,1992,1.1991957,OWID,Europe
,1993,1.172547,OWID,Europe
,1994,1.1360061,OWID,Europe
,1995,1.1056145,OWID,Europe
,1996,1.0689989,OWID,Europe
,1997,1.031359,OWID,Europe
,1998,0.9911287,OWID,Europe
,1999,0.9483346,OWID,Europe
,2000,0.90483606,OWID,Europe
,2001,0.86120653,OWID,Europe
,2002,0.8180004,OWID,Europe
,2003,0.7759687,OWID,Europe
,2004,0.7345825,OWID,Europe
,2005,0.6947093,OWID,Europe
,2006,0.65751284,OWID,Europe
,2007,0.6239052,OWID,Europe
,2008,0.5944439,OWID,Europe
,2009,0.5697545,OWID,Europe
,2010,0.5493093,OWID,Europe
,2011,0.5315356,OWID,Europe
,2012,0.51502943,OWID,Europe
,2013,0.49855486,OWID,Europe
,2014,0.48105595,OWID,Europe
,2015,0.46245575,OWID,Europe
,2016,0.44419727,OWID,Europe
,2017,0.42707545,OWID,Europe
,2018,0.41135296,OWID,Europe
,2019,0.3976241,OWID,Europe
,2020,0.38646787,OWID,Europe
,2021,0.3775536,OWID,Europe
,2022,0.3689657,OWID,Europe
,2023,0.36064368,OWID,Europe
,1968,2.7784877,OWID,European Union (27)
,1969,2.6768577,OWID,European Union (27)
,1970,2.5524511,OWID,European Union (27)
,1971,2.4210663,OWID,European Union (27)
,1972,2.295436,OWID,European Union (27)
,1973,2.1819937,OWID,European Union (27)
,1974,2.0724602,OWID,European Union (27)
,1975,1.9578131,OWID,European Union (27)
,1976,1.8423407,OWID,European Union (27)
,1977,1.7343943,OWID,European Union (27)
,1978,1.6376973,OWID,European Union (27)
,1979,1.5501572,OWID,European Union (27)
,1980,1.4715781,OWID,European Union (27)
,1981,1.4052106,OWID,European Union (27)
,1982,1.3382617,OWID,European Union (27)
,1983,1.2776624,OWID,European Union (27)
,1984,1.2246348,OWID,European Union (27)
,1985,1.1800691,OWID,European Union (27)
,1986,1.1416432,OWID,European Union (27)
,1987,1.1046546,OWID,European Union (27)
,1988,1.0654645,OWID,European Union (27)
,1989,1.0250597,OWID,European Union (27)
,1990,0.98488355,OWID,European Union (27)
,1991,0.94541293,OWID,European Union (27)
,1992,0.9030968,OWID,European Union (27)
,1993,0.8605398,OWID,European Union (27)
,1994,0.8177673,OWID,European Union (27)
,1995,0.77558684,OWID,European Union (27)
,1996,0.73487985,OWID,European Union (27)
,1997,0.6958169,OWID,European Union (27)
,1998,0.6590953,OWID,European Union (27)
,1999,0.625752,OWID,European Union (27)
,2000,0.5965825,OWID,European Union (27)
,2001,0.5714893,OWID,European Union (27)
,2002,0.5496114,OWID,European Union (27)
,2003,0.5299964,OWID,European Union (27)
,2004,0.50985575,OWID,European Union (27)
,2005,0.48831594,OWID,European Union (27)
,2006,0.46640456,OWID,European Union (27)
,2007,0.44611093,OWID,European Union (27)
,2008,0.42831463,OWID,European Union (27)
,2009,0.41281575,OWID,European Union (27)
,2010,0.39910972,OWID,European Union (27)
,2011,0.386967,OWID,European Union (27)
,2012,0.37627763,OWID,European Union (27)
,2013,0.3669806,OWID,European Union (27)
,2014,0.35886118,OWID,European Union (27)
,2015,0.35159776,OWID,European Union (27)
,2016,0.3446532,OWID,European Union (27)
,2017,0.33745888,OWID,European Union (27)
,2018,0.33002624,OWID,European Union (27)
,2019,0.32338196,OWID,European Union (27)
,2020,0.31844515,OWID,European Union (27)
,2021,0.31515148,OWID,European Union (27)
,2022,0.31300005,OWID,European Union (27)
,2023,0.3112111,OWID,European Union (27)
FJI,1940,10.585546,OWID,Fiji
FJI,1941,10.514177,OWID,Fiji
FJI,1942,10.479845,OWID,Fiji
FJI,1943,10.411576,OWID,Fiji
FJI,1944,10.357754,OWID,Fiji
FJI,1945,10.28736,OWID,Fiji
FJI,1946,10.189674,OWID,Fiji
FJI,1947,10.067792,OWID,Fiji
FJI,1948,9.918758,OWID,Fiji
FJI,1949,9.727866,OWID,Fiji
FJI,1950,9.496379,OWID,Fiji
FJI,1951,9.211676,OWID,Fiji
FJI,1952,8.87258,OWID,Fiji
FJI,1953,8.507642,OWID,Fiji
FJI,1954,8.12319,OWID,Fiji
FJI,1955,7.7483077,OWID,Fiji
FJI,1956,7.380911,OWID,Fiji
FJI,1957,7.029967,OWID,Fiji
FJI,1958,6.6997137,OWID,Fiji
FJI,1959,6.384002,OWID,Fiji
FJI,1960,6.0958343,OWID,Fiji
FJI,1961,5.8245697,OWID,Fiji
FJI,1962,5.5736227,OWID,Fiji
FJI,1963,5.337211,OWID,Fiji
FJI,1964,5.111923,OWID,Fiji
FJI,1965,4.9135094,OWID,Fiji
FJI,1966,4.7464385,OWID,Fiji
FJI,1967,4.6137037,OWID,Fiji
FJI,1968,4.510712,OWID,Fiji
FJI,1969,4.438354,OWID,Fiji
FJI,1970,4.39059,OWID,Fiji
FJI,1971,4.3628693,OWID,Fiji
FJI,1972,4.3354125,OWID,Fiji
FJI,1973,4.2969437,OWID,Fiji
FJI,1974,4.236969,OWID,Fiji
FJI,1975,4.1488132,OWID,Fiji
FJI,1976,4.03622,OWID,Fiji
FJI,1977,3.8945072,OWID,Fiji
FJI,1978,3.732406,OWID,Fiji
FJI,1979,3.5595222,OWID,Fiji
FJI,1980,3.3813105,OWID,Fiji
FJI,1981,3.2063775,OWID,Fiji
FJI,1982,3.039025,OWID,Fiji
FJI,1983,2.8894038,OWID,Fiji
FJI,1984,2.7533293,OWID,Fiji
FJI,1985,2.6277044,OWID,Fiji
FJI,1986,2.5147972,OWID,Fiji
FJI,1987,2.4115973,OWID,Fiji
FJI,1988,2.3154519,OWID,Fiji
FJI,1989,2.2239525,OWID,Fiji
FJI,1990,2.1362512,OWID,Fiji
FJI,1991,2.0523717,OWID,Fiji
FJI,1992,1.9770057,OWID,Fiji
FJI,1993,1.9087011,OWID,Fiji
FJI,1994,1.8484714,OWID,Fiji
FJI,1995,1.7974542,OWID,Fiji
FJI,1996,1.7536011,OWID,Fiji
FJI,1997,1.7185988,OWID,Fiji
FJI,1998,1.6904974,OWID,Fiji
FJI,1999,1.6715392,OWID,Fiji
FJI,2000,1.6620693,OWID,Fiji
FJI,2001,1.6603528,OWID,Fiji
FJI,2002,1.6668767,OWID,Fiji
FJI,2003,1.6827813,OWID,Fiji
FJI,2004,1.7053989,OWID,Fiji
FJI,2005,1.7279435,OWID,Fiji
FJI,2006,1.7446643,OWID,Fiji
FJI,2007,1.7497207,OWID,Fiji
FJI,2008,1.7384255,OWID,Fiji
FJI,2009,1.7119246,OWID,Fiji
FJI,2010,1.6758946,OWID,Fiji
FJI,2011,1.6388682,OWID,Fiji
FJI,2012,1.608054,OWID,Fiji
FJI,2013,1.5921704,OWID,Fiji
FJI,2014,1.5987033,OWID,Fiji
FJI,2015,1.6323115,OWID,Fiji
FJI,2016,1.6985989,OWID,Fiji
FJI,2017,1.7968811,OWID,Fiji
FJI,2018,1.9219735,OWID,Fiji
FJI,2019,2.0615048,OWID,Fiji
FJI,2020,2.1931822,OWID,Fiji
FJI,2021,2.2919464,OWID,Fiji
FJI,2022,2.3548632,OWID,Fiji
FJI,2023,2.3819225,OWID,Fiji
FIN,1949,3.8704762,OWID,Finland
FIN,1950,3.6775103,OWID,Finland
FIN,1951,3.497538,OWID,Finland
FIN,1952,3.3305452,OWID,Finland
FIN,1953,3.1783073,OWID,Finland
FIN,1954,3.037635,OWID,Finland
FIN,1955,2.902326,OWID,Finland
FIN,1956,2.7680056,OWID,Finland
FIN,1957,2.6267998,OWID,Finland
FIN,1958,2.4789007,OWID,Finland
FIN,1959,2.3321486,OWID,Finland
FIN,1960,2.1928973,OWID,Finland
FIN,1961,2.064918,OWID,Finland
FIN,1962,1.9484617,OWID,Finland
FIN,1963,1.8426377,OWID,Finland
FIN,1964,1.746003,OWID,Finland
FIN,1965,1.6580191,OWID,Finland
FIN,1966,1.5787132,OWID,Finland
FIN,1967,1.5077695,OWID,Finland
FIN,1968,1.4444274,OWID,Finland
FIN,1969,1.3845413,OWID,Finland
FIN,1970,1.3247074,OWID,Finland
FIN,1971,1.2640886,OWID,Finland
FIN,1972,1.2031442,OWID,Finland
FIN,1973,1.1413264,OWID,Finland
FIN,1974,1.0778594,OWID,Finland
FIN,1975,1.011519,OWID,Finland
FIN,1976,0.9440747,OWID,Finland
FIN,1977,0.8782161,OWID,Finland
FIN,1978,0.81709296,OWID,Finland
FIN,1979,0.76288366,OWID,Finland
FIN,1980,0.7169191,OWID,Finland
FIN,1981,0.679887,OWID,Finland
FIN,1982,0.6517514,OWID,Finland
FIN,1983,0.6315916,OWID,Finland
FIN,1984,0.6183944,OWID,Finland
FIN,1985,0.6095248,OWID,Finland
FIN,1986,0.6033694,OWID,Finland
FIN,1987,0.5974928,OWID,Finland
FIN,1988,0.5893461,OWID,Finland
FIN,1989,0.57667613,OWID,Finland
FIN,1990,0.5578559,OWID,Finland
FIN,1991,0.53377557,OWID,Finland
FIN,1992,0.50646305,OWID,Finland
FIN,1993,0.47815895,OWID,Finland
FIN,1994,0.4513106,OWID,Finland
FIN,1995,0.42747384,OWID,Finland
FIN,1996,0.40721014,OWID,Finland
FIN,1997,0.38987294,OWID,Finland
FIN,1998,0.3751794,OWID,Finland
FIN,1999,0.3624097,OWID,Finland
FIN,2000,0.35111246,OWID,Finland
FIN,2001,0.34116307,OWID,Finland
FIN,2002,0.3321984,OWID,Finland
FIN,2003,0.32373887,OWID,Finland
FIN,2004,0.3148754,OWID,Finland
FIN,2005,0.3048305,OWID,Finland
FIN,2006,0.29340088,OWID,Finland
FIN,2007,0.28109008,OWID,Finland
FIN,2008,0.2684464,OWID,Finland
FIN,2009,0.25583762,OWID,Finland
FIN,2010,0.24371818,OWID,Finland
FIN,2011,0.23228556,OWID,Finland
FIN,2012,0.22188047,OWID,Finland
FIN,2013,0.2126782,OWID,Finland
FIN,2014,0.20484665,OWID,Finland
FIN,2015,0.1987904,OWID,Finland
FIN,2016,0.19416513,OWID,Finland
FIN,2017,0.19077784,OWID,Finland
FIN,2018,0.18813805,OWID,Finland
FIN,2019,0.186283,OWID,Finland
FIN,2020,0.18482542,OWID,Finland
FIN,2021,0.18374392,OWID,Finland
FIN,2022,0.18286386,OWID,Finland
FIN,2023,0.18189012,OWID,Finland
FRA,1949,5.1413984,OWID,France
FRA,1950,4.793241,OWID,France
FRA,1951,4.4669147,OWID,France
FRA,1952,4.1590757,OWID,France
FRA,1953,3.8674872,OWID,France
FRA,1954,3.596198,OWID,France
FRA,1955,3.343677,OWID,France
FRA,1956,3.1108906,OWID,France
FRA,1957,2.893867,OWID,France
FRA,1958,2.694883,OWID,France
FRA,1959,2.5184827,OWID,France
FRA,1960,2.369545,OWID,France
FRA,1961,2.243942,OWID,France
FRA,1962,2.1330254,OWID,France
FRA,1963,2.0328357,OWID,France
FRA,1964,1.9415096,OWID,France
FRA,1965,1.8582366,OWID,France
FRA,1966,1.782294,OWID,France
FRA,1967,1.7126476,OWID,France
FRA,1968,1.6466765,OWID,France
FRA,1969,1.578962,OWID,France
FRA,1970,1.5064675,OWID,France
FRA,1971,1.4336219,OWID,France
FRA,1972,1.3682773,OWID,France
FRA,1973,1.3138331,OWID,France
FRA,1974,1.2676393,OWID,France
FRA,1975,1.2254194,OWID,France
FRA,1976,1.1842822,OWID,France
FRA,1977,1.1412141,OWID,France
FRA,1978,1.0956545,OWID,France
FRA,1979,1.0514508,OWID,France
FRA,1980,1.0121024,OWID,France
FRA,1981,0.97673094,OWID,France
FRA,1982,0.94326854,OWID,France
FRA,1983,0.910411,OWID,France
FRA,1984,0.88003176,OWID,France
FRA,1985,0.8537974,OWID,France
FRA,1986,0.83143985,OWID,France
FRA,1987,0.811839,OWID,France
FRA,1988,0.7931519,OWID,France
FRA,1989,0.7717798,OWID,France
FRA,1990,0.7448016,OWID,France
FRA,1991,0.71046,OWID,France
FRA,1992,0.6681299,OWID,France
FRA,1993,0.6201606,OWID,France
FRA,1994,0.57225496,OWID,France
FRA,1995,0.52887195,OWID,France
FRA,1996,0.49246,OWID,France
FRA,1997,0.4638064,OWID,France
FRA,1998,0.44223344,OWID,France
FRA,1999,0.4246915,OWID,France
FRA,2000,0.4084515,OWID,France
FRA,2001,0.3923996,OWID,France
FRA,2002,0.37601644,OWID,France
FRA,2003,0.36001787,OWID,France
FRA,2004,0.34579203,OWID,France
FRA,2005,0.33512202,OWID,France
FRA,2006,0.32757992,OWID,France
FRA,2007,0.32231003,OWID,France
FRA,2008,0.31816038,OWID,France
FRA,2009,0.31469247,OWID,France
FRA,2010,0.3112896,OWID,France
FRA,2011,0.30859405,OWID,France
FRA,2012,0.3079327,OWID,France
FRA,2013,0.3098791,OWID,France
FRA,2014,0.31380695,OWID,France
FRA,2015,0.31872386,OWID,France
FRA,2016,0.32371217,OWID,France
FRA,2017,0.32761005,OWID,France
FRA,2018,0.32988587,OWID,France
FRA,2019,0.33140585,OWID,France
FRA,2020,0.33298838,OWID,France
FRA,2021,0.33507648,OWID,France
FRA,2022,0.33791366,OWID,France
FRA,2023,0.341166,OWID,France
GAB,1944,14.038259,OWID,Gabon
GAB,1945,13.879982,OWID,Gabon
GAB,1946,13.71666,OWID,Gabon
GAB,1947,13.560605,OWID,Gabon
GAB,1948,13.406727,OWID,Gabon
GAB,1949,13.257634,OWID,Gabon
GAB,1950,13.107292,OWID,Gabon
GAB,1951,12.932494,OWID,Gabon
GAB,1952,12.77097,OWID,Gabon
GAB,1953,12.580243,OWID,Gabon
GAB,1954,12.392043,OWID,Gabon
GAB,1955,12.208683,OWID,Gabon
GAB,1956,11.995927,OWID,Gabon
GAB,1957,11.789241,OWID,Gabon
GAB,1958,11.57906,OWID,Gabon
GAB,1959,11.368958,OWID,Gabon
GAB,1960,11.161542,OWID,Gabon
GAB,1961,10.951357,OWID,Gabon
GAB,1962,10.757566,OWID,Gabon
GAB,1963,10.551369,OWID,Gabon
GAB,1964,10.336125,OWID,Gabon
GAB,1965,10.128284,OWID,Gabon
GAB,1966,9.918692,OWID,Gabon
GAB,1967,9.711343,OWID,Gabon
GAB,1968,9.5049515,OWID,Gabon
GAB,1969,9.30429,OWID,Gabon
GAB,1970,9.10733,OWID,Gabon
GAB,1971,8.900206,OWID,Gabon
GAB,1972,8.699937,OWID,Gabon
GAB,1973,8.512045,OWID,Gabon
GAB,1974,8.317703,OWID,Gabon
GAB,1975,8.123775,OWID,Gabon
GAB,1976,7.9384284,OWID,Gabon
GAB,1977,7.7487154,OWID,Gabon
GAB,1978,7.5539427,OWID,Gabon
GAB,1979,7.367091,OWID,Gabon
GAB,1980,7.188388,OWID,Gabon
GAB,1981,7.0142226,OWID,Gabon
GAB,1982,6.8493085,OWID,Gabon
GAB,1983,6.6892686,OWID,Gabon
GAB,1984,6.534726,OWID,Gabon
GAB,1985,6.3936844,OWID,Gabon
GAB,1986,6.2661304,OWID,Gabon
GAB,1987,6.149951,OWID,Gabon
GAB,1988,6.0489693,OWID,Gabon
GAB,1989,5.962505,OWID,Gabon
GAB,1990,5.885,OWID,Gabon
GAB,1991,5.8119226,OWID,Gabon
GAB,1992,5.752552,OWID,Gabon
GAB,1993,5.6921563,OWID,Gabon
GAB,1994,5.6240726,OWID,Gabon
GAB,1995,5.561102,OWID,Gabon
GAB,1996,5.487839,OWID,Gabon
GAB,1997,5.405811,OWID,Gabon
GAB,1998,5.30438,OWID,Gabon
GAB,1999,5.194129,OWID,Gabon
GAB,2000,5.0790644,OWID,Gabon
GAB,2001,4.9524164,OWID,Gabon
GAB,2002,4.8265724,OWID,Gabon
GAB,2003,4.6936893,OWID,Gabon
GAB,2004,4.5587482,OWID,Gabon
GAB,2005,4.4356685,OWID,Gabon
GAB,2006,4.3275094,OWID,Gabon
GAB,2007,4.182722,OWID,Gabon
GAB,2008,4.0741262,OWID,Gabon
GAB,2009,3.9996264,OWID,Gabon
GAB,2010,3.8739948,OWID,Gabon
GAB,2011,3.7521806,OWID,Gabon
GAB,2012,3.6352305,OWID,Gabon
GAB,2013,3.5224466,OWID,Gabon
GAB,2014,3.4584079,OWID,Gabon
GAB,2015,3.3533776,OWID,Gabon
GAB,2016,3.2279608,OWID,Gabon
GAB,2017,3.1694846,OWID,Gabon
GAB,2018,3.0731957,OWID,Gabon
GAB,2019,2.9714441,OWID,Gabon
GAB,2020,2.8462522,OWID,Gabon
GAB,2021,2.8083427,OWID,Gabon
GAB,2022,2.7205603,OWID,Gabon
GAB,2023,2.6495976,OWID,Gabon
GMB,1956,16.084803,OWID,Gambia
GMB,1957,15.969284,OWID,Gambia
GMB,1958,15.855433,OWID,Gambia
GMB,1959,15.743947,OWID,Gambia
GMB,1960,15.6361475,OWID,Gambia
GMB,1961,15.527611,OWID,Gambia
GMB,1962,15.413148,OWID,Gambia
GMB,1963,15.319337,OWID,Gambia
GMB,1964,15.216991,OWID,Gambia
GMB,1965,15.10036,OWID,Gambia
GMB,1966,14.979488,OWID,Gambia
GMB,1967,14.865671,OWID,Gambia
GMB,1968,14.743309,OWID,Gambia
GMB,1969,14.608147,OWID,Gambia
GMB,1970,14.459586,OWID,Gambia
GMB,1971,14.291017,OWID,Gambia
GMB,1972,14.108692,OWID,Gambia
GMB,1973,13.940516,OWID,Gambia
GMB,1974,13.754621,OWID,Gambia
GMB,1975,13.556756,OWID,Gambia
GMB,1976,13.348102,OWID,Gambia
GMB,1977,13.147249,OWID,Gambia
GMB,1978,12.948952,OWID,Gambia
GMB,1979,12.74221,OWID,Gambia
GMB,1980,12.523898,OWID,Gambia
GMB,1981,12.292533,OWID,Gambia
GMB,1982,12.046557,OWID,Gambia
GMB,1983,11.799374,OWID,Gambia
GMB,1984,11.534476,OWID,Gambia
GMB,1985,11.261722,OWID,Gambia
GMB,1986,10.98484,OWID,Gambia
GMB,1987,10.70442,OWID,Gambia
GMB,1988,10.432271,OWID,Gambia
GMB,1989,10.167883,OWID,Gambia
GMB,1990,9.9060135,OWID,Gambia
GMB,1991,9.647897,OWID,Gambia
GMB,1992,9.385757,OWID,Gambia
GMB,1993,9.121732,OWID,Gambia
GMB,1994,8.859184,OWID,Gambia
GMB,1995,8.597907,OWID,Gambia
GMB,1996,8.332402,OWID,Gambia
GMB,1997,8.067851,OWID,Gambia
GMB,1998,7.809972,OWID,Gambia
GMB,1999,7.5614405,OWID,Gambia
GMB,2000,7.3172016,OWID,Gambia
GMB,2001,7.079478,OWID,Gambia
GMB,2002,6.841539,OWID,Gambia
GMB,2003,6.6066666,OWID,Gambia
GMB,2004,6.377504,OWID,Gambia
GMB,2005,6.1555095,OWID,Gambia
GMB,2006,5.9397664,OWID,Gambia
GMB,2007,5.733725,OWID,Gambia
GMB,2008,5.536458,OWID,Gambia
GMB,2009,5.3507447,OWID,Gambia
GMB,2010,5.1679244,OWID,Gambia
GMB,2011,4.9985385,OWID,Gambia
GMB,2012,4.835925,OWID,Gambia
GMB,2013,4.676392,OWID,Gambia
GMB,2014,4.5234876,OWID,Gambia
GMB,2015,4.3752165,OWID,Gambia
GMB,2016,4.233555,OWID,Gambia
GMB,2017,4.097485,OWID,Gambia
GMB,2018,3.9683106,OWID,Gambia
GMB,2019,3.8398266,OWID,Gambia
GMB,2020,3.7204425,OWID,Gambia
GMB,2021,3.6025755,OWID,Gambia
GMB,2022,3.4916313,OWID,Gambia
GMB,2023,3.3848662,OWID,Gambia
GEO,1975,5.73025,OWID,Georgia
GEO,1976,5.522126,OWID,Georgia
GEO,1977,5.3178444,OWID,Georgia
GEO,1978,5.117953,OWID,Georgia
GEO,1979,4.9343886,OWID,Georgia
GEO,1980,4.7460747,OWID,Georgia
GEO,1981,4.577197,OWID,Georgia
GEO,1982,4.4118953,OWID,Georgia
GEO,1983,4.2672215,OWID,Georgia
GEO,1984,4.145605,OWID,Georgia
GEO,1985,4.0487165,OWID,Georgia
GEO,1986,3.9740212,OWID,Georgia
GEO,1987,3.9170518,OWID,Georgia
GEO,1988,3.877331,OWID,Georgia
GEO,1989,3.8475795,OWID,Georgia
GEO,1990,3.8241663,OWID,Georgia
GEO,1991,3.8019223,OWID,Georgia
GEO,1992,3.7688253,OWID,Georgia
GEO,1993,3.7297883,OWID,Georgia
GEO,1994,3.6742113,OWID,Georgia
GEO,1995,3.608572,OWID,Georgia
GEO,1996,3.521689,OWID,Georgia
GEO,1997,3.4117324,OWID,Georgia
GEO,1998,3.2743387,OWID,Georgia
GEO,1999,3.1138647,OWID,Georgia
GEO,2000,2.9372425,OWID,Georgia
GEO,2001,2.7438684,OWID,Georgia
GEO,2002,2.54052,OWID,Georgia
GEO,2003,2.3299274,OWID,Georgia
GEO,2004,2.1207426,OWID,Georgia
GEO,2005,1.9195052,OWID,Georgia
GEO,2006,1.7318057,OWID,Georgia
GEO,2007,1.5619093,OWID,Georgia
GEO,2008,1.4123194,OWID,Georgia
GEO,2009,1.282435,OWID,Georgia
GEO,2010,1.1725961,OWID,Georgia
GEO,2011,1.0833169,OWID,Georgia
GEO,2012,1.011966,OWID,Georgia
GEO,2013,0.9573403,OWID,Georgia
GEO,2014,0.9166268,OWID,Georgia
GEO,2015,0.88763756,OWID,Georgia
GEO,2016,0.86640656,OWID,Georgia
GEO,2017,0.851777,OWID,Georgia
GEO,2018,0.83991855,OWID,Georgia
GEO,2019,0.8302316,OWID,Georgia
GEO,2020,0.82260996,OWID,Georgia
GEO,2021,0.8161602,OWID,Georgia
GEO,2022,0.8074895,OWID,Georgia
GEO,2023,0.79514486,OWID,Georgia
